 Team Active,,,,,,,,,
Name,Top Level [12/3/24],Level [3/16/25],Level [12/3/24],Level [10/9/24],Level [9/30/24],Level [9/25/24],Level [6/26/24],Level [6/12/24],Level [6/16/24]
Corona,1016,10601,9901,9501,9401,9401,8801,8665,8701
Mike,0,9808,9807,9501,9401,9401,7925,7795,7818
Mama,0,10347,9852,9501,9401,9401,7943,7703,7777
Big blue,710,10601,9901,9501,9401,9401,8052,7541,7595
Carajade,0,9523,9481,9323,9240,9198,7837,7536,7672
Dan,74,10596,9901,9501,9179,9039,6899,6642,6695
Marie,0,10587,9043,7935,7897,7855,7626,7576,7597
stella,0,9244,8081,7391,7347,7326,6121,5895,5947
CakeNino,0,9104,7724,7049,6928,6918,5709,5415,5467
Any,0,8316,7284,6779,6714,6644,5291,4934,5035
Mirp,0,8647,7356,6683,6583,6432,5399,5192,5243
zolfe,0,9338,7457,6438,6379,6335,5144,4912,4991
Jethroc,0,7079,6535,6178,6089,6062,5341,5182,5222
Roxy,0,6751,6367,6057,6025,6025,5590,5468,5477
Jr1,284,10601,7685,6123,6032,5967,5967,,
karla,0,7639,6641,5718,5635,5595,4672,4557,4589
Arash,0,7340,5838,5525,5477,5433,5099,4965,4999
Anthony,0,6319,5757,5405,5358,5329,4576,4406,4449
Mallory,0,6278,5462,5186,5179,5179,5081,4686,4750
Hanay,0,6709,5929,5261,5193,5119,3610,3357,3371
Eclipse,0,6095,5781,5084,4987,4949,4309,4217,4220
Jss7676,0,5711,5109,4845,4843,4827,4629,4625,4629
loader,0,6324,5390,4880,4777,4675,3768,3668,3716
uno,0,5359,5277,4625,4545,4516,3738,3597,3655
mmm,0,5048,4719,4546,4519,4505,4071,4020,4036
Da Man,0,6941,6289,4443,4374,4365,3885,3879,3883
demplon,0,5342,4461,3955,3912,3886,3289,3245,3263
robert,0,5097,4457,4457,,,,,
Ratio,0,5274,4252,3832,3784,3711,3045,2934,2960
NiX,0,4245,3922,3705,3682,3649,3206,3151,3161
Msred,0,4815,3981,3579,3551,3544,2914,2799,2815
Cookie,0,4099,3661,3407,3371,3370,3051,3004,3022
Dee,0,4194,3628,3245,3187,3157,2671,2585,2619
zarezade,0,3528,3310,3165,3148,3148,2859,2843,2845
redd,0,3352,3289,3138,3088,3085,2505,2435,2449
Jake,0,2588,2352,2113,2089,2060,1559,1491,1504
Robert,0,2317,1990,1796,1779,1763,1385,1371,1378
Fred,58,10601,9411,9089,9089,9089,,,
Slot,0,10571,9059,9059,,,,,
Jad,0,8713,7727,7727,,,,,
THEO,0,8599,7645,7645,,,,,
Nik,0,8522,6454,6454,,,,,
Roroelbo,0,5959,5882,5882,,,,,
Danielle,0,8146,5363,5363,,,,,
Breesh,0,5818,4823,4823,,,,,
Greatone,0,4196,4196,4196,,,,,
Gracey [new],0,10347,10347,,,,,,
Dorg [new],0,9933,9933,,,,,,
